Comment,Designator,Footprint,LCSC
10uF,"C1,C2,C10,C11",Capacitor_SMD:C_0805_2012Metric,C15850
1nF,C4,Capacitor_SMD:C_0805_2012Metric,C46653
4.7uF,"C5,C6",Capacitor_SMD:C_0805_2012Metric,C1779
1uF,"C7,C8",Capacitor_SMD:C_0805_2012Metric,C28323
100nF,"C3,C9",Capacitor_SMD:C_0805_2012Metric,C49678
D,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53",weteor:D_SOD-123,C81598
gween,D54,Diode_SMD:D_0805_2012Metric,C2297
oragne,D55,Diode_SMD:D_0805_2012Metric,C84256
D_Schottky_Small,D56,Diode_SMD:D_SOD-323_HandSoldering,C172430
500mA,F1,Fuse:Fuse_1206_3216Metric,C135336
USB_C Main,J1,weteor:USB-C-12-Pin-MidMount,C168688
AO3401A,Q1,Package_TO_SOT_SMD:SOT-23,C15127
5.1k,"R1,R2,R8",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C27834
2M,R10,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C26112
100R,"R3,R11",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17408
2R2,R12,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17521
100k,R13,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C149504
1M,R4,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17514
1k,"R5,R6,R7",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17513
806k,R9,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C63494
SW_RESET,SW54,weteor:Micro_Push_Button_3x6x2.5mm,C520860
TP4056,U1,weteor:TP4056_SOP-8-PP,C16581
DW01A,U2,Package_TO_SOT_SMD:SOT-23-6,C351410
USBLC6-2SC6,U3,Package_TO_SOT_SMD:SOT-23-6,C2827654
FS8205,U4,Package_TO_SOT_SMD:SOT-23-6,C2830320
XC6206PxxxMR-Regulator_Linear,U6,Package_TO_SOT_SMD:SOT-23,C5446
